<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>
2024.02.05,17:05,2496.6,2496.9,2495.9,2496.1,463,545
2024.02.05,17:10,2496.2,2496.8,2495.5,2495.9,463,531
2024.02.05,17:15,2495.9,2496.5,2495.1,2495.2,309,337
2024.02.05,17:20,2495.1,2495.7,2494.7,2495.3,442,490
2024.02.05,17:25,2495.3,2496.4,2495.3,2496.4,374,406
2024.02.05,17:30,2496.4,2497.6,2496.3,2496.5,651,802
2024.02.05,17:35,2496.6,2497.5,2496.6,2497.1,569,641
2024.02.05,17:40,2497.1,2499.0,2496.5,2499.0,957,1121
2024.02.05,17:45,2499.0,2499.1,2498.5,2499.1,581,684
2024.02.05,17:50,2499.1,2499.9,2498.5,2498.9,992,1186
2024.02.05,17:55,2498.8,2499.3,2498.3,2499.0,397,448
2024.02.05,18:00,2498.9,2499.9,2498.8,2499.6,563,642
2024.02.05,18:05,2499.5,2500.1,2499.2,2499.3,427,496
2024.02.05,18:10,2499.2,2500.1,2498.9,2500.0,515,594
2024.02.05,18:15,2500.0,2500.3,2499.4,2499.5,751,827
2024.02.05,18:20,2499.6,2499.7,2498.8,2498.8,478,537
2024.02.05,18:25,2498.9,2500.0,2498.8,2499.9,971,1132
2024.02.05,18:30,2499.8,2500.6,2499.7,2500.3,1292,1752
2024.02.05,18:35,2500.3,2500.6,2499.2,2499.3,466,571
2024.02.05,18:40,2499.3,2499.7,2498.8,2499.7,307,376
2024.02.05,18:45,2499.7,2500.0,2499.4,2499.9,358,406
2024.02.05,18:50,2500.0,2500.2,2499.1,2499.5,378,421
2024.02.05,18:55,2499.5,2499.6,2499.1,2499.2,233,247
2024.02.05,19:00,2499.3,2499.5,2498.5,2499.2,408,534
2024.02.05,19:05,2499.2,2500.9,2499.1,2500.7,541,659
2024.02.05,19:10,2500.8,2501.0,2499.9,2500.3,408,498
2024.02.05,19:15,2500.3,2500.7,2500.0,2500.0,311,393
2024.02.05,19:20,2500.0,2500.1,2499.5,2500.1,195,214
2024.02.05,19:25,2500.2,2500.6,2500.1,2500.3,197,212
2024.02.05,19:30,2500.1,2500.5,2499.9,2500.5,193,217
2024.02.05,19:35,2500.5,2500.5,2500.2,2500.2,141,181
2024.02.05,19:40,2500.3,2500.4,2500.0,2500.2,152,171
2024.02.05,19:45,2500.1,2500.3,2499.5,2500.2,268,332
2024.02.05,19:50,2500.2,2500.5,2499.6,2499.8,290,306
2024.02.05,19:55,2499.9,2499.9,2499.3,2499.5,254,301
2024.02.05,20:00,2499.5,2499.8,2498.3,2498.5,475,616
2024.02.05,20:05,2498.6,2499.2,2498.2,2498.6,253,325
2024.02.05,20:10,2498.6,2498.6,2497.8,2498.2,234,252
2024.02.05,20:15,2498.2,2498.4,2497.6,2497.6,299,320
2024.02.05,20:20,2497.7,2498.0,2497.5,2497.8,197,224
2024.02.05,20:25,2497.7,2498.7,2497.7,2498.5,212,233
2024.02.05,20:30,2498.5,2499.3,2498.5,2499.0,164,184
2024.02.05,20:35,2498.9,2499.4,2498.8,2499.4,108,121
2024.02.05,20:40,2499.5,2499.7,2498.9,2499.2,148,159
2024.02.05,20:45,2499.2,2499.6,2498.9,2498.9,162,168
2024.02.05,20:50,2499.0,2499.1,2498.8,2498.8,176,186
2024.02.05,20:55,2498.8,2499.0,2498.6,2498.7,429,567
2024.02.05,21:00,2498.7,2498.8,2498.0,2498.2,496,590
2024.02.05,21:05,2498.1,2498.3,2497.8,2498.1,178,215
2024.02.05,21:10,2498.2,2498.6,2498.1,2498.6,140,163
2024.02.05,21:15,2498.6,2498.6,2498.4,2498.4,56,59
2024.02.05,21:20,2498.4,2498.5,2498.4,2498.4,41,43
2024.02.05,21:25,2498.3,2498.3,2497.7,2497.7,91,110
2024.02.05,21:30,2497.8,2498.0,2497.7,2498.0,61,85
2024.02.05,21:35,2497.9,2498.3,2497.9,2498.3,48,69
2024.02.05,21:40,2498.2,2498.4,2498.1,2498.4,46,70
2024.02.05,21:45,2498.3,2498.5,2498.2,2498.5,76,93
2024.02.05,21:50,2498.5,2498.6,2498.1,2498.4,81,115
2024.02.05,21:55,2498.3,2498.6,2498.2,2498.5,63,104
2024.02.05,22:00,2498.7,2498.8,2498.5,2498.7,35,36
2024.02.05,23:00,2498.5,2498.8,2498.2,2498.7,162,180
2024.02.05,23:05,2498.6,2498.8,2498.4,2498.5,69,75
2024.02.05,23:10,2498.6,2498.8,2498.1,2498.3,111,120
2024.02.05,23:15,2498.3,2498.4,2497.3,2498.0,199,244
2024.02.05,23:20,2497.9,2498.5,2497.8,2498.0,207,298
2024.02.05,23:25,2498.0,2498.2,2497.7,2497.8,84,104
2024.02.05,23:30,2497.9,2498.1,2497.0,2497.4,274,334
2024.02.05,23:35,2497.5,2498.1,2497.2,2498.1,126,140
2024.02.05,23:40,2498.1,2498.3,2497.9,2498.3,85,93
2024.02.05,23:45,2498.3,2498.4,2498.1,2498.3,62,67
2024.02.05,23:50,2498.4,2498.4,2498.2,2498.3,50,53
2024.02.05,23:55,2498.3,2498.5,2498.3,2498.4,24,28
2024.02.06,00:00,2498.3,2498.6,2498.2,2498.6,54,57
2024.02.06,00:05,2498.6,2498.9,2498.5,2498.8,112,131
2024.02.06,00:10,2498.8,2498.8,2498.2,2498.6,90,97
2024.02.06,00:15,2498.5,2498.9,2498.3,2498.8,95,113
2024.02.06,00:20,2498.9,2499.0,2498.6,2499.0,53,56
2024.02.06,00:25,2499.0,2499.8,2499.0,2499.8,264,301
2024.02.06,00:30,2499.7,2500.0,2499.4,2499.6,115,125
2024.02.06,00:35,2499.6,2499.8,2499.4,2499.5,127,149
2024.02.06,00:40,2499.6,2500.5,2499.6,2500.3,188,209
2024.02.06,00:45,2500.3,2500.9,2500.2,2500.7,176,204
2024.02.06,00:50,2500.7,2500.8,2500.4,2500.4,122,132
2024.02.06,00:55,2500.3,2500.5,2500.1,2500.4,128,176
2024.02.06,01:00,2500.4,2501.8,2500.1,2501.4,601,677
2024.02.06,01:05,2501.3,2501.5,2500.4,2500.9,217,238
2024.02.06,01:10,2500.9,2501.3,2500.5,2501.2,99,113
2024.02.06,01:15,2501.2,2501.2,2500.6,2500.8,165,178
2024.02.06,01:20,2500.9,2500.9,2500.1,2500.4,110,130
2024.02.06,01:25,2500.5,2500.8,2500.3,2500.6,68,68
2024.02.06,01:30,2500.7,2501.1,2500.4,2501.0,109,113
2024.02.06,01:35,2500.9,2501.3,2500.4,2500.8,187,202
2024.02.06,01:40,2500.7,2500.8,2499.6,2499.9,193,201
2024.02.06,01:45,2499.9,2501.0,2499.8,2500.7,270,309
2024.02.06,01:50,2500.8,2501.0,2500.2,2500.4,151,162
2024.02.06,01:55,2500.5,2500.5,2500.1,2500.5,49,53
2024.02.06,02:00,2500.4,2500.5,2499.1,2499.3,231,274
2024.02.06,02:05,2499.3,2499.8,2499.1,2499.6,112,126
2024.02.06,02:10,2499.6,2499.6,2498.4,2498.5,248,343
2024.02.06,02:15,2498.4,2499.0,2498.2,2498.7,126,139
2024.02.06,02:20,2498.8,2499.0,2498.0,2498.3,179,299
2024.02.06,02:25,2498.3,2498.6,2497.9,2498.0,95,112
2024.02.06,02:30,2498.0,2498.8,2498.0,2498.7,100,101
2024.02.06,02:35,2498.6,2499.0,2498.6,2498.9,81,86
2024.02.06,02:40,2499.0,2499.6,2499.0,2499.4,162,209
2024.02.06,02:45,2499.4,2499.7,2499.1,2499.4,62,67
2024.02.06,02:50,2499.4,2499.4,2498.9,2499.3,154,157
2024.02.06,02:55,2499.3,2499.5,2499.0,2499.1,70,73
2024.02.06,03:00,2499.0,2499.4,2498.8,2499.1,68,70
2024.02.06,03:05,2499.2,2499.4,2498.8,2498.8,90,92
2024.02.06,03:10,2498.7,2498.7,2497.4,2497.5,244,299
2024.02.06,03:15,2497.6,2497.6,2496.8,2497.1,234,290
2024.02.06,03:20,2497.1,2497.4,2496.9,2497.0,128,133
2024.02.06,03:25,2496.9,2497.1,2496.5,2496.9,178,202
2024.02.06,03:30,2496.9,2497.5,2496.8,2497.4,195,209
2024.02.06,03:35,2497.2,2497.5,2496.8,2497.3,93,105
2024.02.06,03:40,2497.3,2497.3,2496.7,2497.1,70,74
2024.02.06,03:45,2496.9,2496.9,2496.5,2496.7,56,56
2024.02.06,03:50,2496.5,2496.8,2496.5,2496.7,66,70
2024.02.06,03:55,2496.7,2497.0,2496.6,2496.9,92,100
2024.02.06,04:00,2496.9,2497.2,2496.5,2497.2,77,80
2024.02.06,04:05,2497.2,2497.2,2496.5,2496.6,45,49
2024.02.06,04:10,2496.7,2497.2,2496.5,2497.1,63,69
2024.02.06,04:15,2497.1,2497.5,2496.8,2497.5,101,113
2024.02.06,04:20,2497.6,2497.7,2496.9,2497.2,193,205
2024.02.06,04:25,2497.3,2498.2,2497.3,2498.0,97,102
2024.02.06,04:30,2498.0,2498.5,2497.9,2498.4,109,115
2024.02.06,04:35,2498.4,2498.4,2498.1,2498.1,70,78
2024.02.06,04:40,2498.1,2498.6,2498.1,2498.4,61,64
2024.02.06,04:45,2498.4,2499.1,2498.3,2499.1,120,127
2024.02.06,04:50,2499.2,2499.3,2499.0,2499.3,71,96
2024.02.06,04:55,2499.0,2499.3,2498.9,2499.0,85,88
2024.02.06,05:00,2499.1,2499.8,2499.1,2499.7,228,263
2024.02.06,05:05,2499.6,2499.7,2498.9,2498.9,149,179
2024.02.06,05:10,2499.0,2499.6,2499.0,2499.1,106,132
2024.02.06,05:15,2499.0,2499.4,2498.8,2499.4,179,219
2024.02.06,05:20,2499.4,2500.0,2499.1,2499.7,216,252
2024.02.06,05:25,2499.6,2499.8,2499.3,2499.8,98,102
2024.02.06,05:30,2500.0,2501.4,2499.8,2501.1,579,651
2024.02.06,05:35,2501.0,2501.9,2500.7,2501.1,455,476
2024.02.06,05:40,2501.1,2502.2,2501.1,2502.2,319,348
2024.02.06,05:45,2502.2,2502.5,2501.8,2502.2,194,220
2024.02.06,05:50,2502.2,2502.3,2501.8,2501.8,135,151
2024.02.06,05:55,2501.9,2502.7,2501.9,2502.6,213,242
2024.02.06,06:00,2502.6,2502.8,2501.4,2501.7,323,361
2024.02.06,06:05,2501.7,2501.7,2500.6,2501.3,406,512
2024.02.06,06:10,2501.2,2501.5,2500.8,2501.5,276,345
2024.02.06,06:15,2501.4,2501.5,2500.9,2501.3,201,272
2024.02.06,06:20,2501.3,2501.5,2500.9,2501.1,143,172
2024.02.06,06:25,2500.8,2500.9,2500.1,2500.6,220,284
2024.02.06,06:30,2500.5,2500.5,2499.8,2499.8,257,310
2024.02.06,06:35,2499.7,2500.0,2499.4,2499.9,222,269
2024.02.06,06:40,2499.8,2500.4,2499.6,2500.4,209,242
2024.02.06,06:45,2500.4,2500.6,2499.5,2499.9,225,257
2024.02.06,06:50,2499.9,2500.2,2499.6,2499.9,121,130
2024.02.06,06:55,2499.9,2499.9,2499.1,2499.6,138,153
2024.02.06,07:00,2499.7,2501.1,2499.6,2500.8,276,333
2024.02.06,07:05,2500.7,2501.5,2500.1,2500.8,229,265
2024.02.06,07:10,2500.6,2501.3,2500.4,2501.3,143,163
2024.02.06,07:15,2501.2,2502.0,2500.9,2501.0,282,354
2024.02.06,07:20,2501.1,2501.8,2501.0,2501.2,167,181
2024.02.06,07:25,2501.1,2501.2,2500.4,2500.7,194,226
2024.02.06,07:30,2500.7,2500.9,2499.8,2499.9,233,283
2024.02.06,07:35,2499.9,2500.4,2499.8,2500.2,164,178
2024.02.06,07:40,2500.2,2500.4,2500.0,2500.2,108,118
2024.02.06,07:45,2500.2,2500.4,2499.4,2499.6,132,149
2024.02.06,07:50,2499.7,2500.1,2499.4,2499.8,213,322
2024.02.06,07:55,2499.9,2500.0,2499.3,2499.6,115,125
2024.02.06,08:00,2499.6,2499.7,2498.8,2498.9,299,314
2024.02.06,08:05,2499.0,2499.1,2498.3,2498.5,275,310
2024.02.06,08:10,2498.5,2499.0,2498.5,2498.8,258,301
2024.02.06,08:15,2498.7,2499.1,2497.9,2498.7,617,774
2024.02.06,08:20,2498.7,2499.2,2498.3,2499.2,288,333
2024.02.06,08:25,2499.1,2499.4,2498.7,2499.2,115,123
2024.02.06,08:30,2499.2,2499.2,2497.6,2497.7,488,569
2024.02.06,08:35,2497.7,2498.4,2497.7,2498.2,270,340
2024.02.06,08:40,2498.3,2498.7,2498.0,2498.2,123,146
2024.02.06,08:45,2498.1,2498.2,2497.6,2497.9,230,248
2024.02.06,08:50,2497.9,2498.2,2497.6,2497.6,186,211
2024.02.06,08:55,2497.5,2497.8,2496.5,2496.6,454,526
2024.02.06,09:00,2496.6,2497.0,2495.9,2496.8,432,559
2024.02.06,09:05,2496.8,2497.6,2496.8,2497.4,279,302
2024.02.06,09:10,2497.3,2498.3,2497.0,2497.9,260,287
2024.02.06,09:15,2497.9,2498.4,2497.8,2498.1,174,207
2024.02.06,09:20,2498.0,2498.1,2497.2,2497.6,179,192
2024.02.06,09:25,2497.6,2497.7,2496.5,2497.2,424,491
2024.02.06,09:30,2497.2,2497.5,2496.5,2497.3,178,182
2024.02.06,09:35,2497.4,2498.3,2497.4,2498.1,200,226
2024.02.06,09:40,2498.1,2498.1,2497.4,2497.5,140,157
2024.02.06,09:45,2497.5,2498.4,2497.5,2497.8,174,189
2024.02.06,09:50,2497.8,2498.0,2497.4,2497.7,160,175
2024.02.06,09:55,2497.7,2497.8,2496.8,2496.8,182,204
2024.02.06,10:00,2496.7,2497.8,2496.5,2497.6,194,219
2024.02.06,10:05,2497.5,2498.0,2497.4,2497.8,102,109
2024.02.06,10:10,2497.8,2498.8,2497.8,2498.7,172,220
2024.02.06,10:15,2498.6,2499.2,2498.1,2498.3,442,497
2024.02.06,10:20,2498.2,2499.1,2497.9,2498.3,261,287
2024.02.06,10:25,2498.4,2498.5,2497.2,2497.2,144,207
2024.02.06,10:30,2497.3,2497.9,2497.2,2497.2,427,569
2024.02.06,10:35,2497.1,2497.2,2496.6,2496.8,143,153
2024.02.06,10:40,2496.8,2497.1,2496.4,2496.7,173,183
2024.02.06,10:45,2496.7,2497.3,2496.6,2497.2,169,191
2024.02.06,10:50,2497.2,2497.8,2497.1,2497.5,153,176
2024.02.06,10:55,2497.5,2497.7,2496.8,2497.0,123,133
2024.02.06,11:00,2497.0,2497.0,2496.1,2496.2,219,241
2024.02.06,11:05,2496.2,2497.3,2495.9,2497.1,562,614
2024.02.06,11:10,2497.2,2498.0,2497.1,2498.0,242,290
2024.02.06,11:15,2498.0,2498.1,2497.3,2497.4,239,288
2024.02.06,11:20,2497.4,2498.9,2497.4,2498.7,207,238
2024.02.06,11:25,2498.6,2498.6,2498.2,2498.5,96,107
2024.02.06,11:30,2498.5,2499.7,2498.4,2499.6,378,465
2024.02.06,11:35,2499.6,2500.5,2499.6,2500.3,399,470
2024.02.06,11:40,2500.2,2500.6,2499.3,2499.6,504,567
2024.02.06,11:45,2499.6,2500.0,2499.1,2499.4,162,184
2024.02.06,11:50,2499.4,2499.6,2499.3,2499.6,95,117
2024.02.06,11:55,2499.6,2500.0,2499.2,2500.0,154,168
2024.02.06,12:00,2499.9,2500.6,2499.5,2500.3,380,431
2024.02.06,12:05,2500.4,2500.5,2499.2,2499.3,269,291
2024.02.06,12:10,2499.3,2500.3,2499.2,2499.9,181,198
2024.02.06,12:15,2499.9,2499.9,2498.7,2498.8,213,227
2024.02.06,12:20,2498.7,2499.3,2498.3,2498.8,175,193
2024.02.06,12:25,2498.8,2498.9,2498.3,2498.4,129,151
2024.02.06,12:30,2498.4,2498.7,2497.7,2497.7,341,367
2024.02.06,12:35,2497.8,2498.8,2497.6,2498.8,730,783
2024.02.06,12:40,2498.8,2499.6,2498.8,2499.0,533,613
2024.02.06,12:45,2499.0,2500.5,2499.0,2500.2,359,440
2024.02.06,12:50,2500.3,2500.7,2499.9,2500.1,371,443
2024.02.06,12:55,2500.2,2500.6,2499.9,2500.6,245,276
2024.02.06,13:00,2500.7,2501.2,2500.5,2500.7,586,685
2024.02.06,13:05,2500.7,2505.2,2500.7,2503.3,2212,2890
2024.02.06,13:10,2503.3,2503.5,2501.7,2502.5,1254,1389
2024.02.06,13:15,2502.6,2503.2,2502.0,2502.1,745,811
2024.02.06,13:20,2502.2,2502.2,2499.4,2500.8,1449,1682
2024.02.06,13:25,2500.9,2501.1,2499.6,2500.2,591,655
2024.02.06,13:30,2500.2,2501.8,2499.9,2500.6,539,613
2024.02.06,13:35,2500.6,2500.9,2499.7,2500.2,540,619
2024.02.06,13:40,2500.2,2500.9,2499.7,2500.4,483,545
2024.02.06,13:45,2500.5,2502.0,2500.3,2501.9,672,800
2024.02.06,13:50,2502.0,2502.4,2501.3,2501.4,483,527
2024.02.06,13:55,2501.6,2502.3,2501.5,2502.1,419,451
2024.02.06,14:00,2502.2,2503.2,2501.8,2503.2,706,786
2024.02.06,14:05,2503.1,2503.6,2502.7,2503.1,696,846
2024.02.06,14:10,2503.1,2503.1,2501.8,2502.6,878,948
2024.02.06,14:15,2502.6,2502.8,2501.7,2502.3,473,498
2024.02.06,14:20,2502.3,2503.2,2502.1,2503.2,690,811
2024.02.06,14:25,2503.2,2504.5,2502.4,2502.5,774,866
2024.02.06,14:30,2502.4,2502.6,2500.9,2501.7,1163,1313
2024.02.06,14:35,2501.6,2502.6,2500.1,2502.1,751,796
2024.02.06,14:40,2502.1,2503.0,2501.4,2502.3,755,806
2024.02.06,14:45,2502.4,2506.5,2502.4,2504.4,2571,3180
2024.02.06,14:50,2504.4,2505.4,2503.4,2505.1,933,1099
2024.02.06,14:55,2505.2,2505.6,2504.4,2504.6,786,867
2024.02.06,15:00,2504.7,2505.0,2503.3,2504.0,1215,1418
2024.02.06,15:05,2504.1,2506.0,2502.8,2505.8,1340,1567
2024.02.06,15:10,2505.8,2510.1,2505.7,2508.0,4602,5987
2024.02.06,15:15,2508.0,2508.5,2506.3,2508.1,2184,2758
2024.02.06,15:20,2508.2,2510.4,2508.2,2509.0,2587,2975
2024.02.06,15:25,2508.9,2511.1,2508.6,2508.8,1798,2082
2024.02.06,15:30,2508.9,2509.4,2508.2,2509.3,1094,1307
2024.02.06,15:35,2509.3,2510.3,2508.7,2509.2,1070,1179
2024.02.06,15:40,2509.2,2510.1,2508.4,2510.0,958,1096
2024.02.06,15:45,2510.0,2511.4,2509.8,2510.8,1027,1164
2024.02.06,15:50,2510.7,2511.6,2510.0,2510.6,1209,1394
2024.02.06,15:55,2510.7,2510.7,2509.0,2509.7,886,1001
2024.02.06,16:00,2509.6,2510.5,2509.0,2509.2,779,848
2024.02.06,16:05,2509.2,2509.8,2509.1,2509.6,477,548
2024.02.06,16:10,2509.7,2510.5,2508.6,2510.2,762,834
2024.02.06,16:15,2510.1,2510.7,2509.4,2510.2,738,789
2024.02.06,16:20,2510.2,2510.3,2509.1,2510.0,436,493
2024.02.06,16:25,2510.0,2510.8,2509.6,2510.0,928,1045
2024.02.06,16:30,2509.9,2510.5,2509.7,2509.8,419,490
2024.02.06,16:35,2509.9,2510.7,2509.7,2510.3,469,502
2024.02.06,16:40,2510.2,2511.3,2510.1,2511.3,592,702
2024.02.06,16:45,2511.3,2512.0,2510.8,2511.9,979,1172
2024.02.06,16:50,2511.9,2512.4,2511.2,2511.4,1030,1372
2024.02.06,16:55,2511.5,2511.5,2510.6,2510.7,448,500
2024.02.06,17:00,2510.7,2510.8,2509.1,2510.0,1048,1207
2024.02.06,17:05,2509.9,2510.0,2508.6,2509.9,656,731
2024.02.06,17:10,2509.8,2510.1,2508.9,2509.0,364,389
2024.02.06,17:15,2509.0,2509.3,2508.6,2509.2,373,392
2024.02.06,17:20,2509.3,2509.8,2508.9,2509.6,350,402
2024.02.06,17:25,2509.7,2509.9,2505.4,2507.6,3666,4347
2024.02.06,17:30,2507.6,2509.2,2507.2,2508.6,1095,1274
2024.02.06,17:35,2508.7,2509.3,2508.2,2509.2,407,468
2024.02.06,17:40,2509.2,2510.0,2508.9,2510.0,451,506
2024.02.06,17:45,2509.9,2511.1,2509.8,2510.6,581,690
2024.02.06,17:50,2510.7,2511.5,2510.7,2511.4,358,382
2024.02.06,17:55,2511.3,2511.8,2511.0,2511.1,481,589
2024.02.06,18:00,2511.1,2511.6,2510.0,2510.5,653,805
2024.02.06,18:05,2510.5,2510.5,2509.5,2509.7,395,443
2024.02.06,18:10,2509.6,2510.8,2509.0,2510.3,730,779
2024.02.06,18:15,2510.4,2510.5,2509.2,2509.3,274,293
2024.02.06,18:20,2509.4,2509.4,2508.1,2508.2,418,465
2024.02.06,18:25,2508.2,2508.6,2507.2,2508.2,785,896
2024.02.06,18:30,2508.2,2509.7,2508.2,2509.5,849,1009
2024.02.06,18:35,2509.4,2509.5,2508.7,2508.9,204,231
2024.02.06,18:40,2508.7,2509.5,2508.4,2509.5,381,439
2024.02.06,18:45,2509.5,2509.6,2509.2,2509.3,203,219
2024.02.06,18:50,2509.4,2509.8,2509.2,2509.6,165,180
2024.02.06,18:55,2509.5,2510.3,2509.5,2510.0,201,232
2024.02.06,19:00,2509.9,2510.3,2509.1,2509.4,322,356
2024.02.06,19:05,2509.4,2509.5,2508.5,2508.7,248,278
2024.02.06,19:10,2508.7,2509.3,2508.6,2509.0,153,174
2024.02.06,19:15,2509.0,2509.1,2508.4,2508.9,189,209
2024.02.06,19:20,2508.9,2509.8,2508.7,2509.3,200,236
2024.02.06,19:25,2509.4,2509.7,2509.3,2509.5,149,161
2024.02.06,19:30,2509.5,2510.0,2509.5,2509.7,185,194
2024.02.06,19:35,2509.6,2510.0,2509.1,2509.3,140,156
2024.02.06,19:40,2509.4,2509.5,2509.0,2509.0,107,119
2024.02.06,19:45,2509.0,2509.6,2509.0,2509.4,160,184
2024.02.06,19:50,2509.4,2509.7,2509.3,2509.5,149,174
2024.02.06,19:55,2509.6,2509.7,2509.2,2509.7,173,198
2024.02.06,20:00,2509.6,2509.9,2509.4,2509.7,204,227
2024.02.06,20:05,2509.7,2510.2,2509.6,2510.1,263,337
2024.02.06,20:10,2510.2,2510.5,2510.0,2510.0,232,273
2024.02.06,20:15,2510.1,2510.1,2509.4,2509.5,138,153
2024.02.06,20:20,2509.6,2509.8,2509.4,2509.4,134,150
2024.02.06,20:25,2509.4,2509.7,2509.1,2509.2,239,274
2024.02.06,20:30,2509.1,2509.4,2508.6,2509.0,239,261
2024.02.06,20:35,2509.0,2509.5,2509.0,2509.5,116,123
2024.02.06,20:40,2509.5,2509.5,2509.0,2509.2,224,269
2024.02.06,20:45,2509.2,2509.5,2509.1,2509.1,225,283
2024.02.06,20:50,2509.1,2509.5,2509.1,2509.4,234,284
2024.02.06,20:55,2509.4,2509.6,2508.9,2509.2,296,356
2024.02.06,21:00,2509.2,2509.5,2509.1,2509.3,337,404
2024.02.06,21:05,2509.3,2509.5,2508.9,2509.0,110,119
2024.02.06,21:10,2508.9,2509.1,2508.9,2509.0,58,71
2024.02.06,21:15,2509.0,2509.1,2508.9,2509.0,42,46
2024.02.06,21:20,2509.1,2509.1,2508.7,2509.0,65,80
2024.02.06,21:25,2509.0,2509.0,2508.6,2508.9,122,199
2024.02.06,21:30,2508.8,2509.1,2508.7,2509.0,65,76
2024.02.06,21:35,2509.0,2509.2,2509.0,2509.2,33,40
2024.02.06,21:40,2509.1,2509.3,2509.1,2509.2,50,85
2024.02.06,21:45,2509.3,2509.5,2509.2,2509.3,48,54
2024.02.06,21:50,2509.2,2509.7,2509.2,2509.7,75,85
2024.02.06,21:55,2509.6,2509.8,2509.3,2509.3,90,107
2024.02.06,22:00,2509.4,2509.7,2509.4,2509.6,38,40
2024.02.06,23:00,2509.7,2509.7,2508.8,2509.0,260,302
2024.02.06,23:05,2509.1,2509.4,2508.9,2509.3,125,165
2024.02.06,23:10,2509.4,2509.6,2509.1,2509.2,107,146
2024.02.06,23:15,2509.2,2509.3,2508.9,2508.9,32,32
2024.02.06,23:20,2508.9,2509.2,2508.8,2508.9,45,55
2024.02.06,23:25,2508.9,2509.2,2508.5,2508.7,128,162
2024.02.06,23:30,2508.6,2508.6,2507.7,2507.8,199,288
2024.02.06,23:35,2507.9,2508.7,2507.8,2508.6,92,124
2024.02.06,23:40,2508.5,2508.7,2508.4,2508.5,30,48
2024.02.06,23:45,2508.4,2508.5,2508.4,2508.4,12,13
2024.02.06,23:50,2508.4,2508.5,2508.3,2508.5,24,32
2024.02.06,23:55,2508.5,2508.5,2508.4,2508.4,18,20
2024.02.07,00:00,2508.3,2509.0,2508.3,2508.7,149,163
2024.02.07,00:05,2508.6,2508.7,2508.3,2508.3,73,78
2024.02.07,00:10,2508.4,2508.6,2508.2,2508.6,43,49
2024.02.07,00:15,2508.4,2508.4,2508.2,2508.3,39,45
2024.02.07,00:20,2508.3,2508.8,2508.2,2508.7,98,127
2024.02.07,00:25,2508.8,2508.8,2508.5,2508.8,84,90
2024.02.07,00:30,2508.9,2509.3,2508.8,2509.3,97,112
2024.02.07,00:35,2509.2,2509.2,2508.9,2508.9,91,96
2024.02.07,00:40,2508.8,2509.0,2508.4,2508.5,121,140
2024.02.07,00:45,2508.5,2508.5,2508.1,2508.3,54,57
2024.02.07,00:50,2508.4,2508.5,2507.8,2508.0,90,97
2024.02.07,00:55,2508.0,2508.4,2507.6,2508.0,334,367
2024.02.07,01:00,2508.0,2508.9,2508.0,2508.5,232,249
2024.02.07,01:05,2508.4,2509.0,2508.2,2508.4,169,195
2024.02.07,01:10,2508.4,2508.6,2508.1,2508.2,87,92
2024.02.07,01:15,2508.2,2508.7,2508.2,2508.5,68,75
2024.02.07,01:20,2508.5,2509.0,2508.5,2508.8,93,105
2024.02.07,01:25,2508.8,2508.9,2508.0,2508.3,72,78
2024.02.07,01:30,2508.3,2508.7,2508.2,2508.3,53,57
2024.02.07,01:35,2508.4,2508.4,2507.5,2507.7,203,221
2024.02.07,01:40,2507.7,2507.8,2507.4,2507.7,117,127
2024.02.07,01:45,2507.9,2508.4,2507.9,2508.1,120,123
2024.02.07,01:50,2508.3,2508.8,2508.3,2508.3,159,179
2024.02.07,01:55,2508.2,2508.7,2508.1,2508.3,52,53
2024.02.07,02:00,2508.1,2508.4,2507.8,2507.9,74,76
2024.02.07,02:05,2508.0,2508.4,2507.8,2508.3,103,116
2024.02.07,02:10,2508.1,2508.5,2508.0,2508.4,98,107
2024.02.07,02:15,2508.3,2508.5,2508.1,2508.4,41,43
2024.02.07,02:20,2508.4,2508.5,2508.2,2508.3,32,34
2024.02.07,02:25,2508.3,2508.8,2508.2,2508.8,59,63
2024.02.07,02:30,2508.6,2508.6,2507.9,2507.9,85,92
2024.02.07,02:35,2508.0,2508.1,2507.6,2507.6,143,174
2024.02.07,02:40,2507.6,2507.8,2507.4,2507.6,176,219
2024.02.07,02:45,2507.6,2507.7,2507.1,2507.1,154,173
2024.02.07,02:50,2507.1,2507.7,2507.1,2507.7,81,82
2024.02.07,02:55,2507.6,2507.8,2507.5,2507.6,41,43
2024.02.07,03:00,2507.6,2507.7,2507.4,2507.4,76,79
2024.02.07,03:05,2507.4,2507.9,2507.2,2507.7,131,148
2024.02.07,03:10,2507.6,2508.5,2507.6,2508.4,260,306
2024.02.07,03:15,2508.4,2508.6,2508.1,2508.3,140,175
2024.02.07,03:20,2508.5,2508.6,2507.8,2508.0,132,151
2024.02.07,03:25,2508.0,2508.0,2507.6,2508.0,71,89
2024.02.07,03:30,2508.1,2508.1,2507.7,2507.7,47,50
2024.02.07,03:35,2507.6,2507.8,2507.4,2507.5,32,32
2024.02.07,03:40,2507.6,2508.0,2507.4,2507.7,31,31
2024.02.07,03:45,2507.7,2507.8,2507.5,2507.6,38,42
2024.02.07,03:50,2507.5,2507.7,2507.5,2507.6,20,20
2024.02.07,03:55,2507.5,2507.8,2507.5,2507.7,18,18
